name,role,target_role,experience,skills,certifications
Deepak,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
Isha,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
Amit,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
Kavya,QA Engineer,QA Lead,3,"Selenium,API Testing",ISTQB
Priya,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
Suresh,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
Simran,Data Scientist,Senior Data Scientist,6,"Python,ML,Statistics",IBM Data Science
Alka,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
Alka,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
Suresh,UI Designer,UX Lead,12,"Figma,UX,Wireframing",Google UX
Arjun,QA Engineer,QA Lead,8,"Selenium,API Testing",ISTQB
Rahul,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
Naveen,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
Karan,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
Sneha,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Sahil,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Rahul,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Alka,UI Designer,UX Lead,2,"Figma,UX,Wireframing",Google UX
Vikas,Software Engineer,Senior Software Engineer,3,"Java,Spring,SQL",Oracle Java
Deepak,ML Engineer,Senior ML Engineer,8,"Python,ML,AI",AWS ML
Vikas,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
Pooja,Data Analyst,Senior Analyst,12,"Python,SQL,Power BI",Azure DP-900
Alka,Data Analyst,Senior Analyst,3,"Python,SQL,Power BI",Azure DP-900
Mohit,Software Engineer,Senior Software Engineer,6,"Java,Spring,SQL",Oracle Java
Vikas,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
Ravi,Software Engineer,Senior Software Engineer,9,"Java,Spring,SQL",Oracle Java
Tarun,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
Neha,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Manish,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Rohit,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
Isha,UI Designer,UX Lead,6,"Figma,UX,Wireframing",Google UX
Amit,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Karan,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
Meera,Business Analyst,Lead Analyst,10,"Excel,SQL,Stakeholder Mgmt",CBAP
Amit,HR Executive,HR Manager,1,"Recruitment,HRMS,Compliance",SHRM-CP
Nisha,Product Manager,Senior Product Manager,10,"Roadmap,Agile,OKRs",CSPO
Deepak,ML Engineer,Senior ML Engineer,2,"Python,ML,AI",AWS ML
Vikas,UI Designer,UX Lead,12,"Figma,UX,Wireframing",Google UX
Meera,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Priya,UI Designer,UX Lead,6,"Figma,UX,Wireframing",Google UX
Ravi,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Suresh,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
Rahul,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
Alka,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Sneha,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Sahil,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
Priya,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Arjun,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
Anjali,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
Kavya,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
Isha,Software Engineer,Senior Software Engineer,7,"Java,Spring,SQL",Oracle Java
Alka,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Naveen,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
Sneha,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Simran,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
Divya,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
Alka,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Pooja,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Arjun,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
Pooja,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
Amit,UI Designer,UX Lead,2,"Figma,UX,Wireframing",Google UX
Karan,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Isha,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Simran,DevOps Engineer,Senior DevOps Engineer,10,"AWS,Docker,Kubernetes",AWS DevOps
Karan,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
Nisha,Product Manager,Senior Product Manager,1,"Roadmap,Agile,OKRs",CSPO
Alka,DevOps Engineer,Senior DevOps Engineer,9,"AWS,Docker,Kubernetes",AWS DevOps
Swati,HR Executive,HR Manager,11,"Recruitment,HRMS,Compliance",SHRM-CP
Rohit,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
Meera,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
Simran,ML Engineer,Senior ML Engineer,2,"Python,ML,AI",AWS ML
Isha,DevOps Engineer,Senior DevOps Engineer,7,"AWS,Docker,Kubernetes",AWS DevOps
Neha,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
Alka,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Meera,DevOps Engineer,Senior DevOps Engineer,10,"AWS,Docker,Kubernetes",AWS DevOps
Rahul,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Anjali,Product Manager,Senior Product Manager,5,"Roadmap,Agile,OKRs",CSPO
Sahil,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
Sahil,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
Nisha,DevOps Engineer,Senior DevOps Engineer,1,"AWS,Docker,Kubernetes",AWS DevOps
Manish,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
Priya,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
Alka,Product Manager,Senior Product Manager,5,"Roadmap,Agile,OKRs",CSPO
Amit,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Ravi,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
Arjun,Software Engineer,Senior Software Engineer,9,"Java,Spring,SQL",Oracle Java
Mohit,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Suresh,UI Designer,UX Lead,1,"Figma,UX,Wireframing",Google UX
Deepak,Product Manager,Senior Product Manager,10,"Roadmap,Agile,OKRs",CSPO
Karan,Data Scientist,Senior Data Scientist,9,"Python,ML,Statistics",IBM Data Science
Nisha,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
Tarun,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
Varun,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
Ravi,Data Analyst,Senior Analyst,5,"Python,SQL,Power BI",Azure DP-900
Simran,Software Engineer,Senior Software Engineer,3,"Java,Spring,SQL",Oracle Java
Akash,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
Simran,DevOps Engineer,Senior DevOps Engineer,9,"AWS,Docker,Kubernetes",AWS DevOps
Akash,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Meera,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Kavya,Software Engineer,Senior Software Engineer,10,"Java,Spring,SQL",Oracle Java
Nisha,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Karan,DevOps Engineer,Senior DevOps Engineer,5,"AWS,Docker,Kubernetes",AWS DevOps
Suresh,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
Mohit,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
Ravi,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Rohit,UI Designer,UX Lead,1,"Figma,UX,Wireframing",Google UX
Akash,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Kavya,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Ravi,UI Designer,UX Lead,1,"Figma,UX,Wireframing",Google UX
Mohit,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Amit,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Swati,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
Nisha,Data Analyst,Senior Analyst,5,"Python,SQL,Power BI",Azure DP-900
Ravi,Software Engineer,Senior Software Engineer,6,"Java,Spring,SQL",Oracle Java
Deepak,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
Akash,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
Vikas,DevOps Engineer,Senior DevOps Engineer,1,"AWS,Docker,Kubernetes",AWS DevOps
Priya,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Rohit,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
Meera,Product Manager,Senior Product Manager,5,"Roadmap,Agile,OKRs",CSPO
Naveen,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Ravi,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
Alka,Data Scientist,Senior Data Scientist,9,"Python,ML,Statistics",IBM Data Science
Swati,DevOps Engineer,Senior DevOps Engineer,7,"AWS,Docker,Kubernetes",AWS DevOps
Simran,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
Rahul,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
Naveen,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Varun,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Arjun,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Varun,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
Amit,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
Anjali,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Kavya,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Manish,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
Divya,Software Engineer,Senior Software Engineer,9,"Java,Spring,SQL",Oracle Java
Karan,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
Deepak,UI Designer,UX Lead,6,"Figma,UX,Wireframing",Google UX
Alka,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
Nisha,ML Engineer,Senior ML Engineer,2,"Python,ML,AI",AWS ML
Pooja,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
Deepak,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Deepak,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
Rohit,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Amit,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
Akash,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
Karan,DevOps Engineer,Senior DevOps Engineer,1,"AWS,Docker,Kubernetes",AWS DevOps
Manish,Business Analyst,Lead Analyst,3,"Excel,SQL,Stakeholder Mgmt",CBAP
Priya,Data Analyst,Senior Analyst,12,"Python,SQL,Power BI",Azure DP-900
Priya,UI Designer,UX Lead,2,"Figma,UX,Wireframing",Google UX
Varun,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Naveen,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
Suresh,DevOps Engineer,Senior DevOps Engineer,9,"AWS,Docker,Kubernetes",AWS DevOps
Alka,DevOps Engineer,Senior DevOps Engineer,10,"AWS,Docker,Kubernetes",AWS DevOps
Vikas,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
Vikas,Product Manager,Senior Product Manager,7,"Roadmap,Agile,OKRs",CSPO
Swati,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
Swati,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
Neha,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Priya,Business Analyst,Lead Analyst,10,"Excel,SQL,Stakeholder Mgmt",CBAP
Naveen,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
Manish,Software Engineer,Senior Software Engineer,7,"Java,Spring,SQL",Oracle Java
Anjali,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
Sahil,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
Sahil,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
Kavya,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
Amit,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Kavya,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
Vikas,HR Executive,HR Manager,12,"Recruitment,HRMS,Compliance",SHRM-CP
Akash,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Karan,Data Analyst,Senior Analyst,3,"Python,SQL,Power BI",Azure DP-900
Sneha,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Divya,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Ravi,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
Rohit,Data Scientist,Senior Data Scientist,1,"Python,ML,Statistics",IBM Data Science
Priya,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
Vikas,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Pooja,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Arjun,ML Engineer,Senior ML Engineer,8,"Python,ML,AI",AWS ML
Karan,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Ritika,Data Scientist,Senior Data Scientist,5,"Python,ML,Statistics",IBM Data Science
Varun,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
Priya,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Swati,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Nisha,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
Swati,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Manish,Software Engineer,Senior Software Engineer,10,"Java,Spring,SQL",Oracle Java
Alka,Product Manager,Senior Product Manager,10,"Roadmap,Agile,OKRs",CSPO
Divya,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
Ritika,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Nisha,UI Designer,UX Lead,1,"Figma,UX,Wireframing",Google UX
Anjali,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Ravi,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
Tarun,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
Anjali,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
Manish,ML Engineer,Senior ML Engineer,7,"Python,ML,AI",AWS ML
Meera,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
Sahil,UI Designer,UX Lead,6,"Figma,UX,Wireframing",Google UX
Kavya,QA Engineer,QA Lead,3,"Selenium,API Testing",ISTQB
Kavya,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
Tarun,Product Manager,Senior Product Manager,1,"Roadmap,Agile,OKRs",CSPO
Deepak,DevOps Engineer,Senior DevOps Engineer,9,"AWS,Docker,Kubernetes",AWS DevOps
Simran,HR Executive,HR Manager,11,"Recruitment,HRMS,Compliance",SHRM-CP
Rohit,Business Analyst,Lead Analyst,2,"Excel,SQL,Stakeholder Mgmt",CBAP
Alka,QA Engineer,QA Lead,11,"Selenium,API Testing",ISTQB
Neha,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
Arjun,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
Karan,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
Manish,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
Mohit,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
Swati,Business Analyst,Lead Analyst,10,"Excel,SQL,Stakeholder Mgmt",CBAP
Deepak,HR Executive,HR Manager,3,"Recruitment,HRMS,Compliance",SHRM-CP
Arjun,QA Engineer,QA Lead,3,"Selenium,API Testing",ISTQB
Arjun,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
Divya,Business Analyst,Lead Analyst,10,"Excel,SQL,Stakeholder Mgmt",CBAP
Varun,Data Analyst,Senior Analyst,5,"Python,SQL,Power BI",Azure DP-900
Priya,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
Ritika,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
Ritika,Product Manager,Senior Product Manager,7,"Roadmap,Agile,OKRs",CSPO
Meera,UI Designer,UX Lead,3,"Figma,UX,Wireframing",Google UX
Pooja,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Anjali,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
Sahil,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
Sahil,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
Isha,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
Priya,ML Engineer,Senior ML Engineer,2,"Python,ML,AI",AWS ML
Divya,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Karan,Data Scientist,Senior Data Scientist,9,"Python,ML,Statistics",IBM Data Science
Anjali,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Simran,ML Engineer,Senior ML Engineer,6,"Python,ML,AI",AWS ML
Tarun,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
Simran,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
Varun,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
Akash,Product Manager,Senior Product Manager,10,"Roadmap,Agile,OKRs",CSPO
Sahil,Software Engineer,Senior Software Engineer,7,"Java,Spring,SQL",Oracle Java
Vikas,Software Engineer,Senior Software Engineer,6,"Java,Spring,SQL",Oracle Java
Manish,ML Engineer,Senior ML Engineer,11,"Python,ML,AI",AWS ML
Rahul,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Kavya,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Anjali,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Suresh,ML Engineer,Senior ML Engineer,6,"Python,ML,AI",AWS ML
Karan,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
Deepak,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
Pooja,Data Analyst,Senior Analyst,4,"Python,SQL,Power BI",Azure DP-900
Sahil,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
Rahul,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Pooja,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
Priya,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
Rohit,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
Sahil,Product Manager,Senior Product Manager,9,"Roadmap,Agile,OKRs",CSPO
Manish,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
Sneha,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Kavya,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
Ravi,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
Priya,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Mohit,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
Alka,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
Simran,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Meera,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
Simran,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
Rohit,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
Deepak,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Karan,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
Isha,Software Engineer,Senior Software Engineer,9,"Java,Spring,SQL",Oracle Java
Ritika,Product Manager,Senior Product Manager,1,"Roadmap,Agile,OKRs",CSPO
Ravi,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
Alka,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
Suresh,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
Swati,ML Engineer,Senior ML Engineer,8,"Python,ML,AI",AWS ML
Rohit,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
Nisha,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
Kavya,Data Analyst,Senior Analyst,12,"Python,SQL,Power BI",Azure DP-900
Alka,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
Nisha,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Tarun,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
Priya,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
Tarun,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
Pooja,QA Engineer,QA Lead,3,"Selenium,API Testing",ISTQB
Anjali,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
Neha,Software Engineer,Senior Software Engineer,10,"Java,Spring,SQL",Oracle Java
Arjun,Data Analyst,Senior Analyst,3,"Python,SQL,Power BI",Azure DP-900
Akash,UI Designer,UX Lead,2,"Figma,UX,Wireframing",Google UX
Isha,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
Nisha,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
Divya,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
Akash,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
Alka,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Rahul,Software Engineer,Senior Software Engineer,7,"Java,Spring,SQL",Oracle Java
Tarun,DevOps Engineer,Senior DevOps Engineer,1,"AWS,Docker,Kubernetes",AWS DevOps
Swati,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
Pooja,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Sahil,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Rahul,Data Analyst,Senior Analyst,11,"Python,SQL,Power BI",Azure DP-900
Tarun,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
Tarun,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
Pooja,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
Neha,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
Pooja,Product Manager,Senior Product Manager,10,"Roadmap,Agile,OKRs",CSPO
Alka,UI Designer,UX Lead,3,"Figma,UX,Wireframing",Google UX
Swati,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
Rohit,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
Ravi,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
Alka,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
Karan,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
Mohit,QA Engineer,QA Lead,2,"Selenium,API Testing",ISTQB
Priya,Data Scientist,Senior Data Scientist,5,"Python,ML,Statistics",IBM Data Science
Anjali,Data Scientist,Senior Data Scientist,12,"Python,ML,Statistics",IBM Data Science
Naveen,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
Tarun,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
Akash,UI Designer,UX Lead,12,"Figma,UX,Wireframing",Google UX
Anjali,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
Vikas,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
Akash,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
Akash,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Rohit,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
Priya,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
Priya,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
Arjun,HR Executive,HR Manager,12,"Recruitment,HRMS,Compliance",SHRM-CP
Sneha,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
Arjun,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
Tarun,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
Mohit,Software Engineer,Senior Software Engineer,6,"Java,Spring,SQL",Oracle Java
Swati,HR Executive,HR Manager,1,"Recruitment,HRMS,Compliance",SHRM-CP
Arjun,DevOps Engineer,Senior DevOps Engineer,5,"AWS,Docker,Kubernetes",AWS DevOps
Pooja,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
Arjun,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
Rahul,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
Alka,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
