employee_id,name,role,target_role,experience,skills,certifications
EMP292,Neha,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
EMP293,Karan,DevOps Engineer,Senior DevOps Engineer,5,"AWS,Docker,Kubernetes",AWS DevOps
EMP294,Priya,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP295,Ritika,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
EMP296,Amit,Product Manager,Senior Product Manager,7,"Roadmap,Agile,OKRs",CSPO
EMP297,Anjali,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
EMP298,Arjun,Product Manager,Senior Product Manager,9,"Roadmap,Agile,OKRs",CSPO
EMP299,Rahul,Product Manager,Senior Product Manager,7,"Roadmap,Agile,OKRs",CSPO
EMP300,Anjali,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
EMP301,Sahil,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP302,Rohit,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP303,Arjun,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
EMP304,Neha,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
EMP305,Vikas,Product Manager,Senior Product Manager,10,"Roadmap,Agile,OKRs",CSPO
EMP306,Neha,ML Engineer,Senior ML Engineer,7,"Python,ML,AI",AWS ML
EMP307,Suresh,Product Manager,Senior Product Manager,7,"Roadmap,Agile,OKRs",CSPO
EMP308,Akash,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
EMP309,Sahil,Data Analyst,Senior Analyst,11,"Python,SQL,Power BI",Azure DP-900
EMP310,Rohit,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
EMP311,Meera,Software Engineer,Senior Software Engineer,10,"Java,Spring,SQL",Oracle Java
EMP312,Pooja,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
EMP313,Sneha,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
EMP314,Rohit,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
EMP315,Arjun,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
EMP316,Divya,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
EMP317,Suresh,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
EMP318,Sneha,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
EMP319,Alka,Data Analyst,Senior Analyst,11,"Python,SQL,Power BI",Azure DP-900
EMP320,Vikas,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
EMP321,Sahil,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
EMP322,Divya,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP323,Pooja,QA Engineer,QA Lead,7,"Selenium,API Testing",ISTQB
EMP324,Karan,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
EMP325,Karan,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP326,Rohit,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
EMP327,Akash,Business Analyst,Lead Analyst,10,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP328,Pooja,HR Executive,HR Manager,2,"Recruitment,HRMS,Compliance",SHRM-CP
EMP329,Varun,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP330,Swati,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP331,Anjali,Business Analyst,Lead Analyst,2,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP332,Sneha,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
EMP333,Karan,QA Engineer,QA Lead,5,"Selenium,API Testing",ISTQB
EMP334,Anjali,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP335,Priya,ML Engineer,Senior ML Engineer,8,"Python,ML,AI",AWS ML
EMP336,Amit,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
EMP337,Karan,UI Designer,UX Lead,12,"Figma,UX,Wireframing",Google UX
EMP338,Varun,Software Engineer,Senior Software Engineer,3,"Java,Spring,SQL",Oracle Java
EMP339,Swati,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
EMP340,Amit,HR Executive,HR Manager,11,"Recruitment,HRMS,Compliance",SHRM-CP
EMP341,Mohit,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP342,Ritika,UI Designer,UX Lead,8,"Figma,UX,Wireframing",Google UX
EMP343,Rohit,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
EMP344,Ritika,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
EMP345,Divya,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
EMP346,Naveen,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP347,Akash,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
EMP348,Sneha,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
EMP349,Tarun,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP350,Sahil,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
EMP351,Pooja,Software Engineer,Senior Software Engineer,10,"Java,Spring,SQL",Oracle Java
EMP352,Tarun,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP353,Simran,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
EMP354,Vikas,Software Engineer,Senior Software Engineer,8,"Java,Spring,SQL",Oracle Java
EMP355,Varun,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
EMP356,Deepak,HR Executive,HR Manager,12,"Recruitment,HRMS,Compliance",SHRM-CP
EMP357,Anjali,ML Engineer,Senior ML Engineer,7,"Python,ML,AI",AWS ML
EMP358,Manish,Software Engineer,Senior Software Engineer,6,"Java,Spring,SQL",Oracle Java
EMP359,Kavya,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
EMP360,Nisha,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
EMP361,Arjun,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
EMP362,Ritika,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP363,Kavya,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
EMP364,Rohit,Data Analyst,Senior Analyst,3,"Python,SQL,Power BI",Azure DP-900
EMP365,Pooja,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
EMP366,Nisha,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
EMP367,Pooja,DevOps Engineer,Senior DevOps Engineer,9,"AWS,Docker,Kubernetes",AWS DevOps
EMP368,Meera,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
EMP369,Nisha,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
EMP370,Vikas,Data Scientist,Senior Data Scientist,1,"Python,ML,Statistics",IBM Data Science
EMP371,Suresh,HR Executive,HR Manager,11,"Recruitment,HRMS,Compliance",SHRM-CP
EMP372,Suresh,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP373,Ritika,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
EMP374,Varun,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
EMP375,Vikas,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
EMP376,Meera,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
EMP377,Priya,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
EMP378,Neha,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
EMP379,Anjali,Product Manager,Senior Product Manager,11,"Roadmap,Agile,OKRs",CSPO
EMP380,Varun,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
EMP381,Vikas,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
EMP382,Priya,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
EMP383,Meera,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
EMP384,Manish,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
EMP385,Suresh,Data Scientist,Senior Data Scientist,4,"Python,ML,Statistics",IBM Data Science
EMP386,Mohit,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
EMP387,Isha,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
EMP388,Kavya,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
EMP389,Nisha,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
EMP390,Neha,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
EMP391,Ritika,Business Analyst,Lead Analyst,3,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP392,Neha,Data Scientist,Senior Data Scientist,7,"Python,ML,Statistics",IBM Data Science
EMP393,Amit,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
EMP394,Karan,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
EMP395,Sahil,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
EMP396,Swati,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
EMP397,Amit,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
EMP398,Priya,ML Engineer,Senior ML Engineer,1,"Python,ML,AI",AWS ML
EMP399,Rahul,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP400,Sahil,Data Scientist,Senior Data Scientist,2,"Python,ML,Statistics",IBM Data Science
EMP401,Ravi,Software Engineer,Senior Software Engineer,11,"Java,Spring,SQL",Oracle Java
EMP402,Deepak,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
EMP403,Akash,UI Designer,UX Lead,7,"Figma,UX,Wireframing",Google UX
EMP404,Manish,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
EMP405,Vikas,UI Designer,UX Lead,10,"Figma,UX,Wireframing",Google UX
EMP406,Isha,HR Executive,HR Manager,2,"Recruitment,HRMS,Compliance",SHRM-CP
EMP407,Swati,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
EMP408,Manish,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
EMP409,Deepak,Product Manager,Senior Product Manager,7,"Roadmap,Agile,OKRs",CSPO
EMP410,Meera,Product Manager,Senior Product Manager,3,"Roadmap,Agile,OKRs",CSPO
EMP411,Neha,HR Executive,HR Manager,8,"Recruitment,HRMS,Compliance",SHRM-CP
EMP412,Deepak,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
EMP413,Pooja,DevOps Engineer,Senior DevOps Engineer,10,"AWS,Docker,Kubernetes",AWS DevOps
EMP414,Nisha,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
EMP415,Karan,Software Engineer,Senior Software Engineer,6,"Java,Spring,SQL",Oracle Java
EMP416,Priya,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
EMP417,Priya,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP418,Suresh,QA Engineer,QA Lead,9,"Selenium,API Testing",ISTQB
EMP419,Sneha,HR Executive,HR Manager,6,"Recruitment,HRMS,Compliance",SHRM-CP
EMP420,Suresh,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
EMP421,Neha,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP422,Kavya,Data Scientist,Senior Data Scientist,6,"Python,ML,Statistics",IBM Data Science
EMP423,Priya,QA Engineer,QA Lead,9,"Selenium,API Testing",ISTQB
EMP424,Rohit,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
EMP425,Amit,HR Executive,HR Manager,10,"Recruitment,HRMS,Compliance",SHRM-CP
EMP426,Divya,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP427,Karan,QA Engineer,QA Lead,8,"Selenium,API Testing",ISTQB
EMP428,Arjun,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
EMP429,Swati,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
EMP430,Karan,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
EMP431,Varun,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
EMP432,Amit,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP433,Tarun,Product Manager,Senior Product Manager,1,"Roadmap,Agile,OKRs",CSPO
EMP434,Mohit,UI Designer,UX Lead,5,"Figma,UX,Wireframing",Google UX
EMP435,Sneha,Software Engineer,Senior Software Engineer,9,"Java,Spring,SQL",Oracle Java
EMP436,Neha,Data Analyst,Senior Analyst,5,"Python,SQL,Power BI",Azure DP-900
EMP437,Sahil,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
EMP438,Divya,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP439,Tarun,HR Executive,HR Manager,1,"Recruitment,HRMS,Compliance",SHRM-CP
EMP440,Priya,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP441,Divya,HR Executive,HR Manager,4,"Recruitment,HRMS,Compliance",SHRM-CP
EMP442,Meera,Data Analyst,Senior Analyst,6,"Python,SQL,Power BI",Azure DP-900
EMP443,Rohit,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
EMP444,Arjun,UI Designer,UX Lead,3,"Figma,UX,Wireframing",Google UX
EMP445,Swati,Data Analyst,Senior Analyst,1,"Python,SQL,Power BI",Azure DP-900
EMP446,Simran,Data Analyst,Senior Analyst,12,"Python,SQL,Power BI",Azure DP-900
EMP447,Meera,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP448,Akash,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
EMP449,Divya,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
EMP450,Varun,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP451,Amit,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP452,Isha,Product Manager,Senior Product Manager,7,"Roadmap,Agile,OKRs",CSPO
EMP453,Amit,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
EMP454,Rohit,Business Analyst,Lead Analyst,3,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP455,Sahil,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
EMP456,Alka,QA Engineer,QA Lead,9,"Selenium,API Testing",ISTQB
EMP457,Sahil,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP458,Ritika,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP459,Sahil,Data Analyst,Senior Analyst,2,"Python,SQL,Power BI",Azure DP-900
EMP460,Suresh,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
EMP461,Anjali,Business Analyst,Lead Analyst,12,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP462,Divya,Business Analyst,Lead Analyst,3,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP463,Priya,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
EMP464,Amit,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
EMP465,Naveen,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
EMP466,Sahil,QA Engineer,QA Lead,6,"Selenium,API Testing",ISTQB
EMP467,Meera,QA Engineer,QA Lead,9,"Selenium,API Testing",ISTQB
EMP468,Suresh,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
EMP469,Neha,Data Scientist,Senior Data Scientist,6,"Python,ML,Statistics",IBM Data Science
EMP470,Meera,Software Engineer,Senior Software Engineer,10,"Java,Spring,SQL",Oracle Java
EMP471,Anjali,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
EMP472,Priya,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
EMP473,Arjun,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
EMP474,Manish,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
EMP475,Rohit,Business Analyst,Lead Analyst,1,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP476,Anjali,Business Analyst,Lead Analyst,2,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP477,Isha,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
EMP478,Deepak,DevOps Engineer,Senior DevOps Engineer,5,"AWS,Docker,Kubernetes",AWS DevOps
EMP479,Manish,Product Manager,Senior Product Manager,9,"Roadmap,Agile,OKRs",CSPO
EMP480,Rohit,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
EMP481,Swati,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
EMP482,Vikas,DevOps Engineer,Senior DevOps Engineer,2,"AWS,Docker,Kubernetes",AWS DevOps
EMP483,Simran,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
EMP484,Rohit,UI Designer,UX Lead,11,"Figma,UX,Wireframing",Google UX
EMP485,Varun,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
EMP486,Ravi,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
EMP487,Ritika,Product Manager,Senior Product Manager,5,"Roadmap,Agile,OKRs",CSPO
EMP488,Suresh,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
EMP489,Suresh,HR Executive,HR Manager,5,"Recruitment,HRMS,Compliance",SHRM-CP
EMP490,Simran,DevOps Engineer,Senior DevOps Engineer,4,"AWS,Docker,Kubernetes",AWS DevOps
EMP491,Neha,Data Scientist,Senior Data Scientist,10,"Python,ML,Statistics",IBM Data Science
EMP492,Sneha,Business Analyst,Lead Analyst,10,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP493,Sahil,Product Manager,Senior Product Manager,12,"Roadmap,Agile,OKRs",CSPO
EMP494,Alka,QA Engineer,QA Lead,9,"Selenium,API Testing",ISTQB
EMP495,Isha,Business Analyst,Lead Analyst,11,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP496,Mohit,ML Engineer,Senior ML Engineer,10,"Python,ML,AI",AWS ML
EMP497,Ravi,DevOps Engineer,Senior DevOps Engineer,10,"AWS,Docker,Kubernetes",AWS DevOps
EMP498,Neha,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
EMP499,Naveen,UI Designer,UX Lead,2,"Figma,UX,Wireframing",Google UX
EMP500,Tarun,Product Manager,Senior Product Manager,2,"Roadmap,Agile,OKRs",CSPO
EMP501,Varun,Business Analyst,Lead Analyst,8,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP502,Naveen,DevOps Engineer,Senior DevOps Engineer,9,"AWS,Docker,Kubernetes",AWS DevOps
EMP503,Sneha,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
EMP504,Ravi,QA Engineer,QA Lead,9,"Selenium,API Testing",ISTQB
EMP505,Nisha,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
EMP506,Arjun,Product Manager,Senior Product Manager,6,"Roadmap,Agile,OKRs",CSPO
EMP507,Meera,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
EMP508,Rohit,Data Analyst,Senior Analyst,4,"Python,SQL,Power BI",Azure DP-900
EMP509,Sahil,Business Analyst,Lead Analyst,6,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP510,Tarun,Data Analyst,Senior Analyst,4,"Python,SQL,Power BI",Azure DP-900
EMP511,Amit,ML Engineer,Senior ML Engineer,5,"Python,ML,AI",AWS ML
EMP512,Priya,Business Analyst,Lead Analyst,5,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP513,Anjali,DevOps Engineer,Senior DevOps Engineer,7,"AWS,Docker,Kubernetes",AWS DevOps
EMP514,Sneha,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
EMP515,Pooja,UI Designer,UX Lead,6,"Figma,UX,Wireframing",Google UX
EMP516,Rahul,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
EMP517,Neha,HR Executive,HR Manager,7,"Recruitment,HRMS,Compliance",SHRM-CP
EMP518,Ravi,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
EMP519,Pooja,Data Scientist,Senior Data Scientist,9,"Python,ML,Statistics",IBM Data Science
EMP520,Meera,DevOps Engineer,Senior DevOps Engineer,11,"AWS,Docker,Kubernetes",AWS DevOps
EMP521,Manish,QA Engineer,QA Lead,11,"Selenium,API Testing",ISTQB
EMP522,Anjali,ML Engineer,Senior ML Engineer,9,"Python,ML,AI",AWS ML
EMP523,Alka,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
EMP524,Pooja,ML Engineer,Senior ML Engineer,7,"Python,ML,AI",AWS ML
EMP525,Rahul,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
EMP526,Ritika,Data Analyst,Senior Analyst,3,"Python,SQL,Power BI",Azure DP-900
EMP527,Nisha,DevOps Engineer,Senior DevOps Engineer,5,"AWS,Docker,Kubernetes",AWS DevOps
EMP528,Nisha,Data Analyst,Senior Analyst,9,"Python,SQL,Power BI",Azure DP-900
EMP529,Divya,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
EMP530,Priya,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
EMP531,Kavya,DevOps Engineer,Senior DevOps Engineer,8,"AWS,Docker,Kubernetes",AWS DevOps
EMP532,Alka,UI Designer,UX Lead,6,"Figma,UX,Wireframing",Google UX
EMP533,Priya,Software Engineer,Senior Software Engineer,4,"Java,Spring,SQL",Oracle Java
EMP534,Alka,Software Engineer,Senior Software Engineer,12,"Java,Spring,SQL",Oracle Java
EMP535,Amit,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP536,Arjun,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
EMP537,Amit,HR Executive,HR Manager,9,"Recruitment,HRMS,Compliance",SHRM-CP
EMP538,Neha,Product Manager,Senior Product Manager,8,"Roadmap,Agile,OKRs",CSPO
EMP539,Mohit,ML Engineer,Senior ML Engineer,4,"Python,ML,AI",AWS ML
EMP540,Swati,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP541,Naveen,Software Engineer,Senior Software Engineer,10,"Java,Spring,SQL",Oracle Java
EMP542,Rohit,HR Executive,HR Manager,2,"Recruitment,HRMS,Compliance",SHRM-CP
EMP543,Priya,Software Engineer,Senior Software Engineer,1,"Java,Spring,SQL",Oracle Java
EMP544,Sahil,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
EMP545,Nisha,Data Analyst,Senior Analyst,10,"Python,SQL,Power BI",Azure DP-900
EMP546,Vikas,UI Designer,UX Lead,1,"Figma,UX,Wireframing",Google UX
EMP547,Manish,Software Engineer,Senior Software Engineer,5,"Java,Spring,SQL",Oracle Java
EMP548,Anjali,QA Engineer,QA Lead,12,"Selenium,API Testing",ISTQB
EMP549,Akash,Data Analyst,Senior Analyst,7,"Python,SQL,Power BI",Azure DP-900
EMP550,Rohit,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
EMP551,Deepak,Data Analyst,Senior Analyst,8,"Python,SQL,Power BI",Azure DP-900
EMP552,Rahul,Data Analyst,Senior Analyst,5,"Python,SQL,Power BI",Azure DP-900
EMP553,Pooja,Data Scientist,Senior Data Scientist,9,"Python,ML,Statistics",IBM Data Science
EMP554,Neha,HR Executive,HR Manager,1,"Recruitment,HRMS,Compliance",SHRM-CP
EMP555,Deepak,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
EMP556,Neha,Data Scientist,Senior Data Scientist,8,"Python,ML,Statistics",IBM Data Science
EMP557,Mohit,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
EMP558,Rohit,Software Engineer,Senior Software Engineer,2,"Java,Spring,SQL",Oracle Java
EMP559,Swati,HR Executive,HR Manager,12,"Recruitment,HRMS,Compliance",SHRM-CP
EMP560,Pooja,Business Analyst,Lead Analyst,7,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP561,Divya,QA Engineer,QA Lead,10,"Selenium,API Testing",ISTQB
EMP562,Alka,ML Engineer,Senior ML Engineer,6,"Python,ML,AI",AWS ML
EMP563,Swati,Data Scientist,Senior Data Scientist,11,"Python,ML,Statistics",IBM Data Science
EMP564,Rohit,Business Analyst,Lead Analyst,9,"Excel,SQL,Stakeholder Mgmt",CBAP
EMP565,Manish,UI Designer,UX Lead,9,"Figma,UX,Wireframing",Google UX
EMP566,Swati,ML Engineer,Senior ML Engineer,7,"Python,ML,AI",AWS ML
EMP567,Varun,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
EMP568,Rohit,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
EMP569,Naveen,ML Engineer,Senior ML Engineer,12,"Python,ML,AI",AWS ML
EMP570,Naveen,Product Manager,Senior Product Manager,4,"Roadmap,Agile,OKRs",CSPO
EMP571,Manish,DevOps Engineer,Senior DevOps Engineer,12,"AWS,Docker,Kubernetes",AWS DevOps
EMP572,Naveen,ML Engineer,Senior ML Engineer,7,"Python,ML,AI",AWS ML
EMP573,Ravi,DevOps Engineer,Senior DevOps Engineer,7,"AWS,Docker,Kubernetes",AWS DevOps
EMP574,Rohit,QA Engineer,QA Lead,1,"Selenium,API Testing",ISTQB
EMP575,Priya,QA Engineer,QA Lead,4,"Selenium,API Testing",ISTQB
EMP576,Manish,ML Engineer,Senior ML Engineer,6,"Python,ML,AI",AWS ML
EMP577,Amit,Data Scientist,Senior Data Scientist,3,"Python,ML,Statistics",IBM Data Science
EMP578,Deepak,UI Designer,UX Lead,4,"Figma,UX,Wireframing",Google UX
EMP579,Tarun,DevOps Engineer,Senior DevOps Engineer,6,"AWS,Docker,Kubernetes",AWS DevOps
EMP580,Suresh,ML Engineer,Senior ML Engineer,3,"Python,ML,AI",AWS ML
EMP581,Anjali,DevOps Engineer,Senior DevOps Engineer,1,"AWS,Docker,Kubernetes",AWS DevOps
